Ticker,Date,Price Close,Open,High,Low,Volume
600030.SS,2025-07-30,29.217025756835938,29.334756173317835,29.75662755350897,28.89326430457387,126880860.0
600030.SS,2025-07-31,28.47139358520508,29.0306177547018,29.33475685417888,28.30460726524192,141339521.0
600030.SS,2025-08-01,28.206499099731445,28.4517730049465,28.6479928776351,28.15744506720499,96389080.0
600030.SS,2025-08-04,28.36347389221192,28.108388809445326,28.441961466040755,28.059334777536563,71371756.0
600030.SS,2025-08-05,28.628368377685547,28.41252615959234,28.72647830670144,28.33403859063788,91358852.0
600030.SS,2025-08-06,28.608747482299805,28.549882270393063,28.706857416338607,28.412527614222203,73924034.0
600030.SS,2025-08-07,28.5596923828125,28.65780044189077,28.89326502329422,28.39290606257164,88005636.0
600030.SS,2025-08-08,28.33403968811035,28.54988191456385,28.559693094974584,28.27517447693727,65456137.0
600030.SS,2025-08-11,28.824586868286133,28.34385026612528,29.0894831198721,28.34385026612528,126773499.0
600030.SS,2025-08-12,28.922697067260746,28.883454217379207,29.010995818608325,28.755910744858785,82051260.0
600030.SS,2025-08-13,29.06005096435547,29.089482633178413,29.49173165828284,28.76572117708726,200047866.0
600030.SS,2025-08-14,29.0894832611084,29.14834847131621,29.62908694710245,29.01099569040088,186187703.0
600030.SS,2025-08-15,30.51207160949707,29.089482330720248,30.91432063041911,28.952129554197963,400806610.0
600030.SS,2025-08-18,31.100730895996094,30.60037192143437,31.68938675191217,30.315853302622443,356648188.0
600030.SS,2025-08-19,30.43358421325684,30.904509625100857,31.228271079655023,30.355096644616168,196858262.0
600030.SS,2025-08-20,30.56112670898437,30.31585281586044,30.57093788926429,29.77625099950429,185823025.0
600030.SS,2025-08-21,30.29623031616211,30.75734643074382,30.82602282109651,30.139255174987017,137901268.0
600030.SS,2025-08-22,31.591278076171875,30.286421044011675,31.61090043666542,30.2766098637649,270491980.0
600030.SS,2025-08-25,31.809011459350582,32.165304668980646,32.19499451131239,31.304263374943385,251449182.0
600030.SS,2025-08-26,31.35375022888184,31.61107289798804,31.75952777578226,31.3042640111463,139998282.0
600030.SS,2025-08-27,30.57188415527344,31.34385214181705,31.74963156550343,30.552091556418063,209491695.0
600030.SS,2025-08-28,31.17560386657715,30.58178246300587,31.17560386657715,30.37394600999433,163948378.0
600030.SS,2025-08-29,31.15580940246582,31.373544986970515,31.74963269418433,31.027149010654487,248687107.0
600030.SS,2025-09-01,30.849000930786133,31.165705161114044,31.225086732374,30.581781028557167,170874307.0
600030.SS,2025-09-02,30.4630184173584,30.878693198840303,31.00735358676526,30.34425338506093,170084591.0
600030.SS,2025-09-03,29.483213424682617,30.65105980047067,30.750030344237416,29.215993522824235,188476082.0
600030.SS,2025-09-04,29.25558090209961,29.45352199162494,29.60197686491587,28.8992895837426,181580653.0
600030.SS,2025-09-05,29.52280044555664,29.26547778740345,29.542594931808296,29.02794961550192,133373060.0
600030.SS,2025-09-08,29.14671516418457,29.493109241224605,29.493109241224605,29.0477446188705,155119817.0
600030.SS,2025-09-09,29.215993881225582,29.146715066050835,29.433727570018544,29.077434363169942,117928405.0
600030.SS,2025-09-10,29.17640495300293,29.26547825485201,29.38424328655283,29.037847322440424,88404843.0
600030.SS,2025-09-11,30.01765251159668,29.08733238422989,30.01765251159668,28.99825908013593,186399077.0
600030.SS,2025-09-12,29.47331619262696,30.04734308144277,30.11662189579373,29.39414013512498,147984324.0
600030.SS,2025-09-15,29.2852725982666,29.552492502507608,29.83950500551355,29.1170232386748,172454102.0
600030.SS,2025-09-16,28.978466033935547,29.295170271294488,29.55249293607517,28.9091853302704,208344421.0
600030.SS,2025-09-17,28.691452026367188,28.988363668679327,29.206097362876616,28.66176029582412,302415262.0
600030.SS,2025-09-18,28.05804252624512,28.711245472870413,28.889392074260243,27.86010143854395,372997884.0
600030.SS,2025-09-19,28.01845359802246,27.959072026700458,28.305467986873367,27.850204239521684,166230032.0
600030.SS,2025-09-22,28.48361587524414,28.157014386660272,28.58258453601618,28.06794108180048,155923418.0
600030.SS,2025-09-23,28.20649719238281,28.33515757705563,28.51330417714576,27.959071778414543,149735724.0
600030.SS,2025-09-24,28.3945426940918,28.05804396042345,28.57268930458753,28.048146716761885,155819804.0
600030.SS,2025-09-25,28.41433525085449,28.3351591893876,28.54299753055457,28.255983127920707,132806322.0
600030.SS,2025-09-26,28.42423248291016,28.37474815240336,28.691452398141777,28.216396029534145,126643060.0
600030.SS,2025-09-29,30.09682846069336,28.42423206387553,31.165706218156064,28.32526340432094,593771449.0
600030.SS,2025-09-30,29.592079162597656,29.96816684932019,30.28487107748268,29.43372704851641,295038797.0
600030.SS,2025-10-09,29.34465408325196,29.295169754926658,29.938475461686124,29.047744337887927,380798468.0
600030.SS,2025-10-10,29.374345779418945,29.334756806638893,29.95826991398185,29.23578815010101,267585628.0
600030.SS,2025-10-13,28.899290084838867,28.6023784454026,29.18630259315048,28.51330514234234,211049326.0
600030.SS,2025-10-14,28.731040954589844,28.89929031865313,29.404036523136792,28.63207040731035,195512452.0
600030.SS,2025-10-15,29.38424301147461,28.839905962191985,29.42383009653353,28.76072990436802,196485192.0
600030.SS,2025-10-16,29.34465408325196,29.295169754926658,29.67125555823483,29.19619921056994,159731518.0
600030.SS,2025-10-17,28.790422439575195,29.354552103320085,29.62177201384329,28.750833465702343,173989890.0
600030.SS,2025-10-20,28.928979873657227,29.097229236046765,29.23578875594213,28.820113971668345,122730684.0
600030.SS,2025-10-21,29.057641983032227,29.008155766316293,29.799918244415903,28.90918522059057,306867820.0
600030.SS,2025-10-22,28.889392852783203,28.91908269534419,28.928979938766577,28.721143490014992,122694826.0
600030.SS,2025-10-23,29.215993881225582,28.89928964745178,29.27537545313164,28.55289368387188,140360535.0
600030.SS,2025-10-24,29.562389373779297,29.24568325734553,29.75043132977003,29.196198929496617,299094343.0
600030.SS,2025-10-27,29.68115425109864,29.938476923911544,30.314562745588127,29.522802127476258,461214211.0
600030.SS,2025-10-28,29.691051483154297,29.671256995782706,30.027550217646542,29.493110384850784,226331603.0
600030.SS,2025-10-29,29.987960815429688,29.64156672989565,30.146312936732727,29.542596182154703,313670198.0
600030.SS,2025-10-30,29.374345779418945,29.87909385612788,29.918680941201803,29.31496420795499,245220842.0
600030.SS,2025-10-31,29.07743453979492,29.41393326215012,29.562390024376228,29.06753918417225,167153229.0
600030.SS,2025-11-03,28.91908264160156,29.04774491814729,29.07743476065311,28.63207013371044,139351693.0
600030.SS,2025-11-04,28.78052520751953,28.879495754534727,28.948774571133512,28.66176017356006,119758945.0
600030.SS,2025-11-05,28.760730743408203,28.63207035358063,28.869598533981964,28.62217311010064,94055879.0
600030.SS,2025-11-06,28.889392852783203,28.82011403653268,29.126921031801945,28.800319549687902,162561807.0
600030.SS,2025-11-07,28.70134925842285,28.79042256231031,28.820114292841527,28.65186492857701,96072134.0
600030.SS,2025-11-10,28.99825859069824,28.7013488405338,29.15661070914676,28.6617598670686,162194018.0
600030.SS,2025-11-11,28.760730743408203,29.03784789772952,29.097229470903308,28.70134917023441,104299540.0
600030.SS,2025-11-12,28.602378845214844,28.770628210268715,28.810217184496068,28.51330554090949,108630812.0
600030.SS,2025-11-13,28.78052520751953,28.58258411348914,28.82011418140808,28.56279151425104,117874907.0
600030.SS,2025-11-14,28.34505653381348,28.651865424831456,28.661760780807068,28.32526393415604,120170706.0
600030.SS,2025-11-17,27.99866104125977,28.315365272392267,28.315365272392267,27.968969311701297,107770905.0
600030.SS,2025-11-18,27.92938041687012,27.978866632938946,28.137218748946943,27.87989608850741,91515389.0
600030.SS,2025-11-19,28.0085563659668,27.92938030827066,28.127321396364056,27.909587709626216,84481274.0
600030.SS,2025-11-20,28.0085563659668,28.552893414370576,28.641966715241992,27.98876376732235,152864285.0
600030.SS,2025-11-21,27.018856048583984,27.72154524742943,27.95907343236549,27.018856048583984,169503916.0
600030.SS,2025-11-24,27.107929229736328,27.11782647335994,27.21679702188987,26.97926883804176,89138879.0
600030.SS,2025-11-25,27.187105178833008,27.187105178833008,27.36525178791053,27.11782636145979,80225905.0
600030.SS,2025-11-26,27.315767288208008,27.236591227743308,27.434530435051965,27.157415167278607,68169452.0
600030.SS,2025-11-27,27.29597282409668,27.24648849415449,27.52360376216065,27.236591250624816,64864740.0
600030.SS,2025-11-28,27.305870056152344,27.325664543203377,27.355354386073746,27.12772344810542,74659823.0
600030.SS,2025-12-01,27.385046005249023,27.21679664141205,27.444427578454373,27.19700215444153,70798737.0
600030.SS,2025-12-02,27.08813667297364,27.375149187686866,27.4048409186046,27.068342185695144,65292152.0
600030.SS,2025-12-03,26.87040138244629,27.16731303175497,27.28607618131346,26.7516382328878,78110536.0
600030.SS,2025-12-04,26.91988754272461,26.86050408036809,27.098032266675485,26.74174093106751,69237557.0
600030.SS,2025-12-05,27.57308959960937,26.91988663730718,27.80072053453459,26.880297663734364,163790521.0
600030.SS,2025-12-08,28.40443992614746,28.08773379222544,28.760731259287148,28.08773379222544,314621670.0
600030.SS,2025-12-09,28.23619079589844,28.22629355215801,28.533100557286232,28.08773402749832,130128521.0
600030.SS,2025-12-10,28.22629165649414,28.12732111344295,28.27577598416669,27.869998456592285,99289687.0
600030.SS,2025-12-11,27.99866104125977,28.255981813275334,28.2856735428338,27.860101524359703,74225023.0
600030.SS,2025-12-12,28.11742401123047,27.968969139763,28.26587888269794,27.79082253891958,106756984.0
600030.SS,2025-12-15,28.255983352661133,27.96897083545066,28.641968307125182,27.889794773354023,119324123.0
600030.SS,2025-12-16,28.186702728271484,28.14711564361276,28.493511600980604,27.988763529565645,100161602.0
600030.SS,2025-12-17,28.67165756225586,28.18670395590188,28.8498041702443,28.10752789542992,161703772.0
600030.SS,2025-12-18,28.23619079589844,28.60237937576297,28.60237937576297,28.176807333455898,113593828.0
600030.SS,2025-12-19,28.384645462036133,28.28567491308624,28.641968134223383,28.17680712047072,98348153.0
600030.SS,2025-12-22,28.35495376586914,28.32526392254205,28.493513289651684,28.30546943518652,75331310.0
600030.SS,2025-12-23,28.33515930175781,28.38464552018725,28.582584730786355,28.29557221472048,94064657.0
600030.SS,2025-12-24,28.444026947021484,28.3153665551849,28.53310025202612,28.255983093377672,78951922.0
600030.SS,2025-12-25,28.661760330200195,28.45392387926799,28.721143791357555,28.40443954934304,104494796.0
600030.SS,2025-12-26,28.80031967163086,28.661760150836965,29.09722942473488,28.6023785777574,141352575.0
600030.SS,2025-12-29,28.6419677734375,28.731041077599787,28.83990698113777,28.56279171281616,90671097.0
600030.SS,2025-12-30,28.533100128173828,28.56279185894856,28.721143981001408,28.453924067147405,85434793.0
600030.SS,2025-12-31,28.41433525085449,28.503408555968026,28.77062847130861,28.384645407620788,85634753.0
600030.SS,2026-01-05,29.027950286865234,28.533099445365515,29.05764201692943,28.50340771530132,185177013.0
600030.SS,2026-01-06,29.87909507751465,29.057642735810763,29.93847665140598,29.027951005012,334935799.0
600030.SS,2026-01-07,29.19619941711425,29.89888670037637,29.89888670037637,29.09722887205739,229502122.0
600030.SS,2026-01-08,28.2460880279541,28.98836431882276,28.98836431882276,28.157014722033363,315027225.0
600030.SS,2026-01-09,28.27577781677246,28.24608797332712,28.37474836623812,28.05804411811299,232677161.0
600030.SS,2026-01-12,28.48361587524414,28.275777534669206,28.55289469286705,28.11742541218649,217308310.0
600030.SS,2026-01-13,28.255983352661133,28.552895001303188,28.84980476223902,28.186704534289856,215969109.0
600030.SS,2026-01-14,27.93927764892578,28.196600309262543,28.83000877304158,27.8601015909534,321882341.0
600030.SS,2026-01-15,27.9887638092041,28.087732465692778,28.50340724114601,27.93927759325364,207814142.0
600030.SS,2026-01-16,27.79082298278809,28.20649776215974,28.275776577437323,27.70174968094372,209581279.0
600030.SS,2026-01-19,27.622573852539062,27.45432449073184,27.68195542502804,27.414737404974574,159433764.0
600030.SS,2026-01-20,27.761131286621094,27.642368142488603,27.86010183186893,27.62257365589781,138513336.0
600030.SS,2026-01-21,27.65226554870605,27.741338851183297,27.820514910306827,27.5038106738127,141050126.0
600030.SS,2026-01-22,27.632471084594727,27.61267659787112,27.929380834624222,27.533500538682844,172592474.0
600030.SS,2026-01-23,27.48401641845703,27.71164735439004,27.77102892730601,27.414737602104044,188106135.0
600030.SS,2026-01-26,27.780925750732425,27.484016002935302,28.147116201541262,27.42463254321097,263751164.0
600030.SS,2026-01-27,27.57308959960937,27.80072053453459,27.850204863794453,27.51370613925015,141523812.0
600030.SS,2026-01-28,27.65226554870605,27.6027793319375,27.889793726076647,27.48401618710528,171879381.0
600030.SS,2026-01-29,28.2658805847168,27.612677600762662,28.28567507215934,27.414738389455906,297781177.0
600030.SS,2026-01-30,27.79082298278809,28.20649776215974,28.22629224872652,27.79082298278809,190709529.0
600030.SS,2026-02-02,27.57308959960937,27.80072053453459,28.305468621351046,27.543397869429764,181833606.0
600030.SS,2026-02-03,27.68195533752441,27.78092588316396,27.81061761316767,27.42463267394406,132291749.0
600030.SS,2026-02-04,28.08773231506348,27.56319164274448,28.09762955820049,27.553294399607463,157219253.0
600030.SS,2026-02-05,27.99866104125977,27.99866104125977,28.19660024186452,27.8403070379874,115684169.0
600030.SS,2026-02-06,27.86999893188477,27.909587904862832,28.067940021362823,27.810617360123803,107402653.0
600030.SS,2026-02-09,28.059999465942383,28.01000022888184,28.100000381469727,27.8799991607666,97053435.0
600030.SS,2026-02-10,28.09000015258789,28.059999465942383,28.18000030517578,27.979999542236328,75629809.0
600030.SS,2026-02-11,28.040000915527344,28.11000061035156,28.14999961853028,27.950000762939453,83665980.0
600030.SS,2026-02-12,27.8700008392334,28.030000686645508,28.030000686645508,27.770000457763672,95785415.0
600030.SS,2026-02-13,27.6200008392334,27.8700008392334,28.0,27.6200008392334,109046516.0
600030.SS,2026-02-24,27.6299991607666,27.76000022888184,27.799999237060547,27.61000061035156,84792805.0
600030.SS,2026-02-25,27.739999771118164,27.63999938964844,27.88999938964844,27.61000061035156,101623021.0
600030.SS,2026-02-26,27.3799991607666,27.75,27.780000686645508,27.32999992370605,132628852.0
600030.SS,2026-02-27,27.3700008392334,27.36000061035156,27.489999771118164,27.18000030517578,87758758.0
600030.SS,2026-03-02,27.06999969482422,27.11000061035156,27.200000762939453,26.86000061035156,130969370.0
600030.SS,2026-03-03,26.799999237060547,27.059999465942383,27.3799991607666,26.75,160721145.0
600030.SS,2026-03-04,26.13999938964844,26.600000381469727,26.64999961853028,26.049999237060547,150080106.0
600030.SS,2026-03-05,26.209999084472656,26.32999992370605,26.440000534057617,26.100000381469727,81899057.0
600030.SS,2026-03-06,26.43000030517578,26.18000030517578,26.57999992370605,26.11000061035156,77673336.0
600030.SS,2026-03-09,25.8799991607666,26.01000022888184,26.01000022888184,25.6299991607666,126946526.0
600030.SS,2026-03-10,26.1299991607666,26.100000381469727,26.270000457763672,26.0,90837752.0
600030.SS,2026-03-11,26.100000381469727,26.13999938964844,26.200000762939453,25.940000534057617,88402598.0
600030.SS,2026-03-12,25.93000030517578,26.0,26.07999992370605,25.799999237060547,91861750.0
600030.SS,2026-03-13,25.75,25.729999542236328,25.950000762939453,25.65999984741211,80647744.0
600030.SS,2026-03-16,25.5,25.65999984741211,25.690000534057617,25.36000061035156,115669803.0
600030.SS,2026-03-17,25.90999984741211,25.5,26.549999237060547,25.5,221171782.0
600030.SS,2026-03-18,25.96999931335449,25.89999961853028,26.020000457763672,25.75,85965852.0
600030.SS,2026-03-19,25.61000061035156,25.75,25.84000015258789,25.5,107159437.0
600030.SS,2026-03-20,25.299999237060547,25.6200008392334,25.709999084472656,25.299999237060547,100896257.0
600030.SS,2026-03-23,24.290000915527344,25.0,25.0,24.09000015258789,199265633.0
600030.SS,2026-03-24,24.36000061035156,24.5,24.61000061035156,24.07999992370605,127910113.0
600030.SS,2026-03-25,24.65999984741211,24.39999961853028,24.850000381469727,24.36000061035156,113477202.0
600030.SS,2026-03-26,24.1299991607666,24.57999992370605,24.6200008392334,24.049999237060547,113838924.0
600030.SS,2026-03-27,24.26000022888184,24.049999237060547,24.3700008392334,24.01000022888184,94772015.0
600030.SS,2026-03-30,24.100000381469727,23.989999771118164,24.170000076293945,23.8799991607666,90949319.0
600030.SS,2026-03-31,24.040000915527344,24.100000381469727,24.440000534057617,24.030000686645508,102248550.0
600030.SS,2026-04-01,24.51000022888184,24.43000030517578,24.600000381469727,24.25,117145939.0
600030.SS,2026-04-02,24.1299991607666,24.46999931335449,24.46999931335449,24.07999992370605,78873570.0
600030.SS,2026-04-03,23.979999542236328,24.21999931335449,24.26000022888184,23.950000762939453,71023358.0
600030.SS,2026-04-07,23.920000076293945,23.989999771118164,24.07999992370605,23.770000457763672,71443585.0
600030.SS,2026-04-08,24.700000762939453,24.450000762939453,24.770000457763672,24.32999992370605,152745978.0
600030.SS,2026-04-09,24.14999961853028,24.479999542236328,24.479999542236328,24.100000381469727,98740799.0
600030.SS,2026-04-10,25.89999961853028,25.01000022888184,26.5,25.01000022888184,425932882.0
600030.SS,2026-04-13,26.09000015258789,25.6200008392334,26.280000686645508,25.489999771118164,215163868.0
600030.SS,2026-04-14,26.190000534057617,26.299999237060547,26.3700008392334,25.8799991607666,145346411.0
600030.SS,2026-04-15,26.01000022888184,26.32999992370605,26.38999938964844,25.96999931335449,110753830.0
600030.SS,2026-04-16,26.309999465942383,26.1200008392334,26.479999542236328,26.040000915527344,143003563.0
600030.SS,2026-04-17,26.26000022888184,26.200000762939453,26.34000015258789,26.07999992370605,106035471.0
600030.SS,2026-04-20,26.299999237060547,26.229999542236328,26.40999984741211,26.14999961853028,96652117.0
600030.SS,2026-04-21,26.299999237060547,26.25,26.40999984741211,26.14999961853028,81388079.0
600030.SS,2026-04-22,26.709999084472656,26.15999984741211,27.01000022888184,26.14999961853028,191351733.0
600030.SS,2026-04-23,26.479999542236328,26.57999992370605,26.770000457763672,26.350000381469727,120581835.0
600030.SS,2026-04-24,26.229999542236328,26.3700008392334,26.3799991607666,26.049999237060547,104235631.0
600030.SS,2026-04-27,26.770000457763672,26.39999961853028,27.06999969482422,26.39999961853028,154596427.0
600030.SS,2026-04-28,27.299999237060547,26.850000381469727,27.64999961853028,26.850000381469727,260790525.0
600030.SS,2026-04-29,27.31999969482422,27.14999961853028,27.3799991607666,27.020000457763672,148566047.0
600030.SS,2026-04-30,27.21999931335449,27.229999542236328,27.780000686645508,27.06999969482422,173001813.0
600030.SS,2026-05-06,27.489999771118164,27.290000915527344,27.84000015258789,27.290000915527344,178738413.0
600030.SS,2026-05-07,27.229999542236328,27.6299991607666,27.690000534057617,27.06999969482422,159363238.0
600030.SS,2026-05-08,26.950000762939453,27.100000381469727,27.200000762939453,26.82999992370605,130062480.0
600030.SS,2026-05-11,27.32999992370605,26.82999992370605,27.479999542236328,26.75,196141091.0
600030.SS,2026-05-12,27.21999931335449,27.350000381469727,27.440000534057617,27.1299991607666,128173639.0
600030.SS,2026-05-13,27.14999961853028,27.14999961853028,27.459999084472656,26.959999084472656,122213720.0
600030.SS,2026-05-14,26.65999984741211,27.200000762939453,27.32999992370605,26.65999984741211,146758856.0
600030.SS,2026-05-15,26.350000381469727,26.76000022888184,26.799999237060547,26.18000030517578,132231766.0
600030.SS,2026-05-18,26.15999984741211,26.209999084472656,26.43000030517578,25.979999542236328,101863486.0
600030.SS,2026-05-19,26.270000457763672,26.1200008392334,26.32999992370605,25.8799991607666,96224896.0
600030.SS,2026-05-20,26.07999992370605,26.18000030517578,26.38999938964844,26.0,95927098.0
600030.SS,2026-05-21,26.21999931335449,26.280000686645508,27.09000015258789,26.200000762939453,229786128.0
600030.SS,2026-05-22,25.8700008392334,26.3799991607666,26.440000534057617,25.809999465942383,141086896.0
600030.SS,2026-05-25,26.190000534057617,26.049999237060547,26.440000534057617,25.90999984741211,128779397.0
600030.SS,2026-05-26,26.209999084472656,26.18000030517578,26.68000030517578,25.88999938964844,193176593.0
600030.SS,2026-05-27,25.770000457763672,26.18000030517578,26.40999984741211,25.530000686645508,175360396.0
600030.SS,2026-05-28,25.350000381469727,25.8799991607666,25.959999084472656,25.209999084472656,139450433.0
600031.SS,2025-01-14,15.278752326965332,14.804917829952206,15.32710299287146,14.795247512328531,59031254.0
600031.SS,2025-01-15,14.89194679260254,15.278751168306142,15.278751168306142,14.872607081034056,54338911.0
600031.SS,2025-01-16,15.027328491210938,14.978977828878865,15.278751197567978,14.93062716654679,54222815.0
600031.SS,2025-01-17,14.911288261413574,14.978978639012182,15.027329303959286,14.804917536299728,42641335.0
600031.SS,2025-01-20,15.394792556762695,14.988648460193382,15.530173307477666,14.988648460193382,96335638.0
600031.SS,2025-01-21,15.675225257873535,15.52050386422382,15.694565893185874,15.356113075130184,62923909.0
600031.SS,2025-01-22,15.568855285644531,15.675225089873372,15.791267056079224,15.472153954543735,47908260.0
600031.SS,2025-01-23,15.539844512939451,15.675225271393597,15.723576859716148,15.491494769041402,42162411.0
600031.SS,2025-01-24,15.665555953979492,15.530173358396246,15.75258696384572,15.48182361710363,36140649.0
600031.SS,2025-01-27,15.568855285644531,15.752587630293592,15.80093737363175,15.568855285644531,30223469.0
600031.SS,2025-02-05,15.288422584533691,15.568855339032964,15.636545717708296,15.259411631776626,45001698.0
600031.SS,2025-02-06,15.240071296691896,15.26908132605248,15.346442019155509,15.066009276103978,55364478.0
600031.SS,2025-02-07,16.197412490844727,15.259412822707704,16.245762238122172,15.12403205479115,130453545.0
600031.SS,2025-02-10,16.429492950439453,16.158729597329778,16.48751301023994,16.071700429841272,98327622.0
600031.SS,2025-02-11,16.323122024536133,16.419823358089776,16.497184056047786,16.28444259776939,49263129.0
600031.SS,2025-02-12,16.429492950439453,16.284441878726017,16.555205231835693,16.207081184183888,50770532.0
600031.SS,2025-02-13,16.400482177734375,16.439163447640805,16.63256610832401,16.3424621172992,58084253.0
600031.SS,2025-02-14,16.88398551940918,16.42949170400763,16.903326152683537,16.419821387370455,106195065.0
600031.SS,2025-02-17,16.787288665771484,16.8743196846849,16.942010067300977,16.564875037201315,70510888.0
600031.SS,2025-02-18,16.47784423828125,16.748605742053154,16.883986493939105,16.37147259355691,70332825.0
600031.SS,2025-02-19,16.874317169189453,16.506852512017307,16.990357280825894,16.477843406320357,85754507.0
600031.SS,2025-02-20,17.067720413208008,16.90332869450435,17.11607200366472,16.719598184042592,79370163.0
600031.SS,2025-02-21,17.096729278564453,17.019368587710403,17.174089969418503,16.671244556654994,97919460.0
600031.SS,2025-02-24,17.25145149230957,17.11607073789166,17.357823139023324,17.06771915101066,69585941.0
600031.SS,2025-02-25,17.309471130371094,17.135409110689665,17.580234477033805,17.029039310992218,80585716.0
600031.SS,2025-02-26,17.203100204467773,17.290129364186697,17.580233326138806,17.145078305422782,66148615.0
600031.SS,2025-02-27,17.425512313842773,17.174089612683495,17.531882108792388,17.125738029138834,81463824.0
600031.SS,2025-02-28,17.599576950073242,17.338483893272773,17.88967911690181,17.319143256970975,137167392.0
600031.SS,2025-03-03,18.179780960083008,17.64792638222416,18.74064649187808,17.64792638222416,151430687.0
600031.SS,2025-03-04,18.21846008300781,18.083079336123628,18.32483172380216,17.90901732188719,69543269.0
600031.SS,2025-03-05,19.03074836730957,18.80833661197312,19.340191130286254,18.740644393700663,219857011.0
600031.SS,2025-03-06,19.01140785217285,18.80833672936112,19.10810917731269,18.566584338723693,133600858.0
600031.SS,2025-03-07,19.204811096191406,18.99206780542168,19.30151057989645,18.76965604182098,93923512.0
600031.SS,2025-03-10,19.794687271118164,19.53359606210996,19.872047970902923,19.34019339043577,210641673.0
600031.SS,2025-03-11,19.86237907409668,19.60128602622697,20.06545021504565,19.56260475494648,127862892.0
600031.SS,2025-03-12,19.49491310119629,19.82369650790575,20.046108269966737,19.485242784007845,106907291.0
600031.SS,2025-03-13,19.37887382507324,19.388542298257008,19.514254582739884,19.1951414793653,92554926.0
600031.SS,2025-03-14,19.81402587890625,19.37887267882068,19.90105688780824,19.37887267882068,121065310.0
600031.SS,2025-03-17,19.756006240844727,19.80435598262889,19.91072762786336,19.52392416031678,109203646.0
600031.SS,2025-03-18,19.26283264160156,19.804357538715987,19.804357538715987,19.08877060642293,112180736.0
600031.SS,2025-03-19,19.34019088745117,19.098438501358032,19.42722189399865,19.07909786780874,65680387.0
600031.SS,2025-03-20,19.19514274597168,19.63029600051032,19.872048423395537,19.146791154739866,79632210.0
600031.SS,2025-03-21,18.94371795654297,19.195140670489373,19.29184199807252,18.895368214963604,54188676.0
600031.SS,2025-03-24,19.301511764526367,19.05009087815297,19.47557379695759,18.98239865321064,61732050.0
600031.SS,2025-03-25,18.91470718383789,19.340191922573343,19.398211981902225,18.885698076385665,54509770.0
600031.SS,2025-03-26,18.65361595153809,18.95338840920637,19.0017381511313,18.42153202591004,75121890.0
600031.SS,2025-03-27,18.61493492126465,18.566585178719457,18.69229561599163,18.46988384920462,31703864.0
600031.SS,2025-03-28,18.61493492126465,18.64394587344644,18.837346688051657,18.47955416659855,43275183.0
600031.SS,2025-03-31,18.44087219238281,18.595593575924745,18.64394516104684,18.30549144288972,40481023.0
600031.SS,2025-04-01,18.305492401123047,18.51823385352344,18.56658544117658,18.208791070241244,37233130.0
600031.SS,2025-04-02,18.7213077545166,18.266812030323447,18.798668454145822,18.257141712316724,53594834.0
600031.SS,2025-04-03,18.46988296508789,18.566584289973825,18.68262440429746,18.26680999838499,41131369.0
600031.SS,2025-04-07,17.406171798706055,17.551222861477072,17.84132683144344,16.91299670974513,121163753.0
600031.SS,2025-04-08,17.938026428222656,17.599574561007557,17.938026428222656,17.21276926517714,123186250.0
600031.SS,2025-04-09,18.48922348022461,17.783305104187267,18.48922348022461,17.551223032605915,108867506.0
600031.SS,2025-04-10,18.46988296508789,18.759985095321333,18.76965541225236,18.179778990430083,80101498.0
600031.SS,2025-04-11,18.67295455932617,18.28615109443032,18.75031525230534,18.28615109443032,48242371.0
600031.SS,2025-04-14,18.26681137084961,18.67295549034641,18.750316187182733,18.18945067401329,65957590.0
600031.SS,2025-04-15,18.33449935913086,18.266808988779257,18.35383999192396,17.88967587143504,49865989.0
600031.SS,2025-04-16,18.46988296508789,18.32483189997117,18.46988296508789,17.821986486103793,59640943.0
600031.SS,2025-04-17,18.431201934814453,18.32483213605148,18.5279032609462,18.208790175808502,43357123.0
600031.SS,2025-04-18,18.556915283203125,18.42153268103475,18.595594709233737,18.179780273963825,36450389.0
600031.SS,2025-04-21,18.59559440612793,18.450543333134583,18.759986114033573,18.28615162522894,38104022.0
600031.SS,2025-04-22,18.32483291625977,18.595594427647487,18.595594427647487,18.315162598792423,33058123.0
600031.SS,2025-04-23,18.759984970092773,18.382851834421903,18.992067041615183,18.353840883822468,71991972.0
600031.SS,2025-04-24,18.421531677246094,18.77932603176164,19.0017377914858,18.402192887496803,42822156.0
600031.SS,2025-04-25,18.460214614868164,18.566586268017733,18.605265695438312,18.334502325796024,29404099.0
600031.SS,2025-04-28,18.421531677246094,18.46021294559345,18.74064476341428,18.37318193623628,29018143.0
600031.SS,2025-04-29,18.556915283203125,18.334501666935257,18.614935344461287,18.334501666935257,34470547.0
600031.SS,2025-04-30,18.26681137084961,18.837347201676657,18.914707898512976,18.257141053192004,70421224.0
600031.SS,2025-05-06,19.03074836730957,18.54724358905241,19.098438741157675,18.44087194762005,79710910.0
600031.SS,2025-05-07,19.04042053222656,19.43689434132435,19.43689434132435,18.866358500052016,52420436.0
600031.SS,2025-05-08,18.76965713500977,18.92437853125849,18.92437853125849,18.711637072522624,41631343.0
600031.SS,2025-05-09,19.06942749023437,18.76965504887347,19.146788179760552,18.730975626322543,52068736.0
600031.SS,2025-05-12,19.34019088745117,19.12744945168197,19.494912266996835,19.050088761909137,61242539.0
600031.SS,2025-05-13,19.26283264160156,19.42722435877865,19.52392569436952,19.15646098800916,44290606.0
